RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,SurveyIndexArea
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_003,2012DE_003,2012,W,126417,,,1,21,,,,,,,,61919,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_003,2012DE_003,2012,W,126417,,,1,22,,,,,,,,61920,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_003,2012DE_003,2012,W,126417,,,1,27,,,,,,,,61921,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_003,2012DE_003,2012,W,126417,,,1,33,,,,,,,,61922,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_003,2012DE_003,2012,W,126417,,,1,36,,,,,,,,61923,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_002,2012DE_002,2012,W,126417,,,1,24,,,,,,,,61924,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_002,2012DE_002,2012,W,126417,,,1,25,,,,,,,,61925,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_002,2012DE_002,2012,W,126417,,,1,26,,,,,,,,61926,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_002,2012DE_002,2012,W,126417,,,1,28,,,,,,,,61927,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_002,2012DE_002,2012,W,126417,,,1,30,,,,,,,,61928,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_003,2012DE_003,2012,W,126417,,,1,19,,,,,,,,61929,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_001,2012DE_001,2012,W,126417,,,1,31,,,,,,,,61930,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_001,2012DE_001,2012,W,126417,,,1,32,,,,,,,,61931,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_002,2012DE_002,2012,W,126417,,,1,19,,,,,,,,61932,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_002,2012DE_002,2012,W,126417,,,1,21,,,,,,,,61933,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_002,2012DE_002,2012,W,126417,,,1,22,,,,,,,,61934,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2012_002,2012DE_002,2012,W,126417,,,1,23,,,,,,,,61935,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_001,2013DE_001,2013,W,126417,,,1,21,,,,,,,,61936,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_001,2013DE_001,2013,W,126417,,,1,26,,,,,,,,61937,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_001,2013DE_001,2013,W,126417,,,1,33,,,,,,,,61938,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_002,2013DE_002,2013,W,126417,,,1,30,,,,,,,,61939,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_002,2013DE_002,2013,W,126417,,,1,32,,,,,,,,61940,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_002,2013DE_002,2013,W,126417,,,1,34,,,,,,,,61941,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_130,2013DE_130,2013,W,126417,,,1,28,,,,,,,,61942,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_131,2013DE_131,2013,W,126417,,,1,22,,,,,,,,61943,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_131,2013DE_131,2013,W,126417,,,1,25,,,,,,,,61944,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_131,2013DE_131,2013,W,126417,,,1,26,,,,,,,,61945,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_131,2013DE_131,2013,W,126417,,,1,27,,,,,,,,61946,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_130,2013DE_130,2013,W,126417,,,1,22,,,,,,,,61947,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_130,2013DE_130,2013,W,126417,,,1,23,,,,,,,,61948,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_130,2013DE_130,2013,W,126417,,,1,24,,,,,,,,61949,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_130,2013DE_130,2013,W,126417,,,1,25,,,,,,,,61950,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_130,2013DE_130,2013,W,126417,,,1,26,,,,,,,,61951,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_130,2013DE_130,2013,W,126417,,,1,27,,,,,,,,61952,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_129,2013DE_129,2013,W,126417,,,1,23,,,,,,,,61953,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_129,2013DE_129,2013,W,126417,,,1,25,,,,,,,,61954,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_129,2013DE_129,2013,W,126417,,,1,26,,,,,,,,61955,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_129,2013DE_129,2013,W,126417,,,1,28,,,,,,,,61956,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_130,2013DE_130,2013,W,126417,,,1,20,,,,,,,,61957,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_130,2013DE_130,2013,W,126417,,,1,21,,,,,,,,61958,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_117,2013DE_117,2013,W,126417,,,1,27,,,,,,,,61959,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_124,2013DE_124,2013,W,126417,,,1,25,,,,,,,,61960,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_124,2013DE_124,2013,W,126417,,,1,30,,,,,,,,61961,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_129,2013DE_129,2013,W,126417,,,1,20,,,,,,,,61962,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_129,2013DE_129,2013,W,126417,,,1,21,,,,,,,,61963,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_129,2013DE_129,2013,W,126417,,,1,22,,,,,,,,61964,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_101,2013DE_101,2013,W,126417,,,1,23,,,,,,,,61965,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_101,2013DE_101,2013,W,126417,,,1,25,,,,,,,,61966,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_101,2013DE_101,2013,W,126417,,,1,26,,,,,,,,61967,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_101,2013DE_101,2013,W,126417,,,1,30,,,,,,,,61968,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_108,2013DE_108,2013,W,126417,,,1,25,,,,,,,,61969,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_113,2013DE_113,2013,W,126417,,,1,25,,,,,,,,61970,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_099,2013DE_099,2013,W,126417,,,1,23,,,,,,,,61971,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_099,2013DE_099,2013,W,126417,,,1,25,,,,,,,,61972,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_100,2013DE_100,2013,W,126417,,,1,21,,,,,,,,61973,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_100,2013DE_100,2013,W,126417,,,1,23,,,,,,,,61974,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_101,2013DE_101,2013,W,126417,,,1,18,,,,,,,,61975,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_101,2013DE_101,2013,W,126417,,,1,20,,,,,,,,61976,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_097,2013DE_097,2013,W,126417,,,1,26,,,,,,,,61977,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_097,2013DE_097,2013,W,126417,,,1,27,,,,,,,,61978,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_097,2013DE_097,2013,W,126417,,,1,28,,,,,,,,61979,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_097,2013DE_097,2013,W,126417,,,1,30,,,,,,,,61980,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_097,2013DE_097,2013,W,126417,,,1,33,,,,,,,,61981,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_099,2013DE_099,2013,W,126417,,,1,22,,,,,,,,61982,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_097,2013DE_097,2013,W,126417,,,1,20,,,,,,,,61983,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_097,2013DE_097,2013,W,126417,,,1,21,,,,,,,,61984,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_097,2013DE_097,2013,W,126417,,,1,22,,,,,,,,61985,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_097,2013DE_097,2013,W,126417,,,1,23,,,,,,,,61986,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_097,2013DE_097,2013,W,126417,,,1,24,,,,,,,,61987,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_097,2013DE_097,2013,W,126417,,,1,25,,,,,,,,61988,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_096,2013DE_096,2013,W,126417,,,1,22,,,,,,,,61989,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_096,2013DE_096,2013,W,126417,,,1,23,,,,,,,,61990,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_096,2013DE_096,2013,W,126417,,,1,24,,,,,,,,61991,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_096,2013DE_096,2013,W,126417,,,1,25,,,,,,,,61992,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_096,2013DE_096,2013,W,126417,,,1,27,,,,,,,,61993,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_097,2013DE_097,2013,W,126417,,,1,17,,,,,,,,61994,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_095,2013DE_095,2013,W,126417,,,1,22,,,,,,,,61995,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_095,2013DE_095,2013,W,126417,,,1,23,,,,,,,,61996,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_095,2013DE_095,2013,W,126417,,,1,24,,,,,,,,61997,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_095,2013DE_095,2013,W,126417,,,1,25,,,,,,,,61998,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_095,2013DE_095,2013,W,126417,,,1,26,,,,,,,,61999,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_095,2013DE_095,2013,W,126417,,,1,28,,,,,,,,62000,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_094,2013DE_094,2013,W,126417,,,1,21,,,,,,,,62001,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_094,2013DE_094,2013,W,126417,,,1,22,,,,,,,,62002,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_094,2013DE_094,2013,W,126417,,,1,25,,,,,,,,62003,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_094,2013DE_094,2013,W,126417,,,1,26,,,,,,,,62004,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_095,2013DE_095,2013,W,126417,,,1,20,,,,,,,,62005,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_095,2013DE_095,2013,W,126417,,,1,21,,,,,,,,62006,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_083,2013DE_083,2013,W,126417,,,1,25,,,,,,,,62007,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_083,2013DE_083,2013,W,126417,,,1,27,,,,,,,,62008,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_083,2013DE_083,2013,W,126417,,,1,30,,,,,,,,62009,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_085,2013DE_085,2013,W,126417,,,1,28,,,,,,,,62010,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_090,2013DE_090,2013,W,126417,,,1,21,,,,,,,,62011,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_090,2013DE_090,2013,W,126417,,,1,23,,,,,,,,62012,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_071,2013DE_071,2013,W,126417,,,1,28,,,,,,,,62013,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_075,2013DE_075,2013,W,126417,,,1,21,,,,,,,,62014,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_075,2013DE_075,2013,W,126417,,,1,24,,,,,,,,62015,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_076,2013DE_076,2013,W,126417,,,1,28,,,,,,,,62016,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_076,2013DE_076,2013,W,126417,,,1,29,,,,,,,,62017,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_076,2013DE_076,2013,W,126417,,,1,30,,,,,,,,62018,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_070,2013DE_070,2013,W,126417,,,1,24,,,,,,,,62019,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_070,2013DE_070,2013,W,126417,,,1,30,,,,,,,,62020,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_070,2013DE_070,2013,W,126417,,,1,32,,,,,,,,62021,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_071,2013DE_071,2013,W,126417,,,1,24,,,,,,,,62022,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_071,2013DE_071,2013,W,126417,,,1,26,,,,,,,,62023,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_071,2013DE_071,2013,W,126417,,,1,27,,,,,,,,62024,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_062,2013DE_062,2013,W,126417,,,1,23,,,,,,,,62025,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_062,2013DE_062,2013,W,126417,,,1,26,,,,,,,,62026,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_063,2013DE_063,2013,W,126417,,,1,25,,,,,,,,62027,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_069,2013DE_069,2013,W,126417,,,1,25,,,,,,,,62028,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_069,2013DE_069,2013,W,126417,,,1,27,,,,,,,,62029,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_070,2013DE_070,2013,W,126417,,,1,23,,,,,,,,62030,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_060,2013DE_060,2013,W,126417,,,1,28,,,,,,,,62031,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_061,2013DE_061,2013,W,126417,,,1,25,,,,,,,,62032,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_061,2013DE_061,2013,W,126417,,,1,26,,,,,,,,62033,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_061,2013DE_061,2013,W,126417,,,1,27,,,,,,,,62034,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_061,2013DE_061,2013,W,126417,,,1,28,,,,,,,,62035,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_062,2013DE_062,2013,W,126417,,,1,20,,,,,,,,62036,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_060,2013DE_060,2013,W,126417,,,1,20,,,,,,,,62037,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_060,2013DE_060,2013,W,126417,,,1,22,,,,,,,,62038,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_060,2013DE_060,2013,W,126417,,,1,23,,,,,,,,62039,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_060,2013DE_060,2013,W,126417,,,1,24,,,,,,,,62040,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_060,2013DE_060,2013,W,126417,,,1,25,,,,,,,,62041,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_060,2013DE_060,2013,W,126417,,,1,27,,,,,,,,62042,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_059,2013DE_059,2013,W,126417,,,1,23,,,,,,,,62043,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_059,2013DE_059,2013,W,126417,,,1,24,,,,,,,,62044,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_059,2013DE_059,2013,W,126417,,,1,25,,,,,,,,62045,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_059,2013DE_059,2013,W,126417,,,1,30,,,,,,,,62046,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_060,2013DE_060,2013,W,126417,,,1,16,,,,,,,,62047,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_060,2013DE_060,2013,W,126417,,,1,18,,,,,,,,62048,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_055,2013DE_055,2013,W,126417,,,1,30,,,,,,,,62049,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_056,2013DE_056,2013,W,126417,,,1,20,,,,,,,,62050,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_056,2013DE_056,2013,W,126417,,,1,22,,,,,,,,62051,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_056,2013DE_056,2013,W,126417,,,1,23,,,,,,,,62052,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_056,2013DE_056,2013,W,126417,,,1,28,,,,,,,,62053,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_059,2013DE_059,2013,W,126417,,,1,21,,,,,,,,62054,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_055,2013DE_055,2013,W,126417,,,1,20,,,,,,,,62055,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_055,2013DE_055,2013,W,126417,,,1,22,,,,,,,,62056,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_055,2013DE_055,2013,W,126417,,,1,23,,,,,,,,62057,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_055,2013DE_055,2013,W,126417,,,1,24,,,,,,,,62058,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_055,2013DE_055,2013,W,126417,,,1,26,,,,,,,,62059,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_055,2013DE_055,2013,W,126417,,,1,27,,,,,,,,62060,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_052,2013DE_052,2013,W,126417,,,1,25,,,,,,,,62061,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_052,2013DE_052,2013,W,126417,,,1,26,,,,,,,,62062,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_053,2013DE_053,2013,W,126417,,,1,23,,,,,,,,62063,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_053,2013DE_053,2013,W,126417,,,1,25,,,,,,,,62064,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_054,2013DE_054,2013,W,126417,,,1,20,,,,,,,,62065,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_054,2013DE_054,2013,W,126417,,,1,26,,,,,,,,62066,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_052,2013DE_052,2013,W,126417,,,1,19,,,,,,,,62067,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_052,2013DE_052,2013,W,126417,,,1,20,,,,,,,,62068,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_052,2013DE_052,2013,W,126417,,,1,21,,,,,,,,62069,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_052,2013DE_052,2013,W,126417,,,1,22,,,,,,,,62070,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_052,2013DE_052,2013,W,126417,,,1,23,,,,,,,,62071,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_052,2013DE_052,2013,W,126417,,,1,24,,,,,,,,62072,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_051,2013DE_051,2013,W,126417,,,1,20,,,,,,,,62073,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_051,2013DE_051,2013,W,126417,,,1,22,,,,,,,,62074,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_051,2013DE_051,2013,W,126417,,,1,23,,,,,,,,62075,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_051,2013DE_051,2013,W,126417,,,1,26,,,,,,,,62076,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_052,2013DE_052,2013,W,126417,,,1,17,,,,,,,,62077,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_052,2013DE_052,2013,W,126417,,,1,18,,,,,,,,62078,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_050,2013DE_050,2013,W,126417,,,1,25,,,,,,,,62079,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_050,2013DE_050,2013,W,126417,,,1,27,,,,,,,,62080,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_050,2013DE_050,2013,W,126417,,,1,28,,,,,,,,62081,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_050,2013DE_050,2013,W,126417,,,1,29,,,,,,,,62082,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_050,2013DE_050,2013,W,126417,,,1,175,,,,,,,,62083,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_051,2013DE_051,2013,W,126417,,,1,16,,,,,,,,62084,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_049,2013DE_049,2013,W,126417,,,1,28,,,,,,,,62085,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_049,2013DE_049,2013,W,126417,,,1,30,,,,,,,,62086,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,06NI,MRN2,,,,DE2013_050,2013DE_050,2013,W,126417,,,1,20,,,,,,,,62087,,,,,,,,126417,Clupea harengus
