RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,SurveyIndexArea
CA,I4537,2,DE,26D4,MRN2,,,,116,2025DE_116,2025,W,126417,,,1,23,,,,,,,,71651,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,116,2025DE_116,2025,W,126417,,,1,24,,,,,,,,71652,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,116,2025DE_116,2025,W,126417,,,1,25,,,,,,,,71653,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,116,2025DE_116,2025,W,126417,,,1,29,,,,,,,,71654,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,117,2025DE_117,2025,W,126417,,,1,24,,,,,,,,71655,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,117,2025DE_117,2025,W,126417,,,1,25,,,,,,,,71656,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,117,2025DE_117,2025,W,126417,,,1,29,,,,,,,,71657,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,118,2025DE_118,2025,W,126417,,,1,27,,,,,,,,71658,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,118,2025DE_118,2025,W,126417,,,1,28,,,,,,,,71659,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,119,2025DE_119,2025,W,126417,,,1,25,,,,,,,,71660,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,131,2025DE_131,2025,W,126417,,,1,32,,,,,,,,71661,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,134,2025DE_134,2025,W,126417,,,1,27,,,,,,,,71662,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,134,2025DE_134,2025,W,126417,,,1,28,,,,,,,,71663,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,134,2025DE_134,2025,W,126417,,,1,30,,,,,,,,71664,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,134,2025DE_134,2025,W,126417,,,1,31,,,,,,,,71665,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,134,2025DE_134,2025,W,126417,,,1,32,,,,,,,,71666,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,134,2025DE_134,2025,W,126417,,,1,33,,,,,,,,71667,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,134,2025DE_134,2025,W,126417,,,1,34,,,,,,,,71668,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,137,2025DE_137,2025,W,126417,,,1,26,,,,,,,,71669,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,137,2025DE_137,2025,W,126417,,,1,27,,,,,,,,71670,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,137,2025DE_137,2025,W,126417,,,1,28,,,,,,,,71671,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,137,2025DE_137,2025,W,126417,,,1,32,,,,,,,,71672,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,146,2025DE_146,2025,W,126417,,,1,22,,,,,,,,71673,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,146,2025DE_146,2025,W,126417,,,1,23,,,,,,,,71674,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,146,2025DE_146,2025,W,126417,,,1,26,,,,,,,,71675,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,147,2025DE_147,2025,W,126417,,,1,25,,,,,,,,71676,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,147,2025DE_147,2025,W,126417,,,1,26,,,,,,,,71677,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,147,2025DE_147,2025,W,126417,,,1,27,,,,,,,,71678,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,147,2025DE_147,2025,W,126417,,,1,29,,,,,,,,71679,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,148,2025DE_148,2025,W,126417,,,1,25,,,,,,,,71680,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,148,2025DE_148,2025,W,126417,,,1,27,,,,,,,,71681,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,148,2025DE_148,2025,W,126417,,,1,29,,,,,,,,71682,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,148,2025DE_148,2025,W,126417,,,1,30,,,,,,,,71683,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,149,2025DE_149,2025,W,126417,,,1,29,,,,,,,,71684,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,149,2025DE_149,2025,W,126417,,,1,30,,,,,,,,71685,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,150,2025DE_150,2025,W,126417,,,1,30,,,,,,,,71686,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,150,2025DE_150,2025,W,126417,,,1,33,,,,,,,,71687,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,150,2025DE_150,2025,W,126417,,,1,34,,,,,,,,71688,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,151,2025DE_151,2025,W,126417,,,1,30,,,,,,,,71689,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,151,2025DE_151,2025,W,126417,,,1,32,,,,,,,,71690,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,151,2025DE_151,2025,W,126417,,,1,33,,,,,,,,71691,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,161,2025DE_161,2025,W,126417,,,1,26,,,,,,,,71692,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,161,2025DE_161,2025,W,126417,,,1,27,,,,,,,,71693,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,161,2025DE_161,2025,W,126417,,,1,28,,,,,,,,71694,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,161,2025DE_161,2025,W,126417,,,1,29,,,,,,,,71695,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,161,2025DE_161,2025,W,126417,,,1,30,,,,,,,,71696,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,168,2025DE_168,2025,W,126417,,,1,31,,,,,,,,71697,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,168,2025DE_168,2025,W,126417,,,1,32,,,,,,,,71698,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,169,2025DE_169,2025,W,126417,,,1,27,,,,,,,,71699,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,169,2025DE_169,2025,W,126417,,,1,30,,,,,,,,71700,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,191,2025DE_191,2025,W,126417,,,1,32,,,,,,,,71701,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,193,2025DE_193,2025,W,126417,,,1,33,,,,,,,,71702,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,193,2025DE_193,2025,W,126417,,,1,34,,,,,,,,71703,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,194,2025DE_194,2025,W,126417,,,1,30,,,,,,,,71704,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,194,2025DE_194,2025,W,126417,,,1,31,,,,,,,,71705,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,194,2025DE_194,2025,W,126417,,,1,32,,,,,,,,71706,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,195,2025DE_195,2025,W,126417,,,1,28,,,,,,,,71707,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,195,2025DE_195,2025,W,126417,,,1,29,,,,,,,,71708,,,,,,,,126417,Clupea harengus
CA,I4537,2,DE,26D4,MRN2,,,,195,2025DE_195,2025,W,126417,,,1,31,,,,,,,,71709,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,39,2026SE101,2026,W,126417,,,1,25,,,,,,,,71710,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,39,2026SE101,2026,W,126417,,,1,26,,,,,,,,71711,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,39,2026SE101,2026,W,126417,,,1,27,,,,,,,,71712,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,39,2026SE101,2026,W,126417,,,1,24,,,,,,,,71713,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,40,2026SE102,2026,W,126417,,,1,22,,,,,,,,71714,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,42,2026SE104,2026,W,126417,,,1,25,,,,,,,,71715,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,137,2026SE152,2026,W,126417,,,1,28,,,,,,,,71716,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,142,2026SE153,2026,W,126417,,,1,18,,,,,,,,71717,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,145,2026SE156,2026,W,126417,,,1,26,,,,,,,,71718,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,145,2026SE156,2026,W,126417,,,1,29,,,,,,,,71719,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,127,2026SE147,2026,W,126417,,,1,30,,,,,,,,71720,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,127,2026SE147,2026,W,126417,,,1,29,,,,,,,,71721,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,134,2026SE149,2026,W,126417,,,1,26,,,,,,,,71722,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,134,2026SE149,2026,W,126417,,,1,15,,,,,,,,71723,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,135,2026SE150,2026,W,126417,,,1,23,,,,,,,,71724,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,136,2026SE151,2026,W,126417,,,1,24,,,,,,,,71725,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,125,2026SE145,2026,W,126417,,,1,25,,,,,,,,71726,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,125,2026SE145,2026,W,126417,,,1,27,,,,,,,,71727,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,126,2026SE146,2026,W,126417,,,1,16,,,,,,,,71728,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,126,2026SE146,2026,W,126417,,,1,20,,,,,,,,71729,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,127,2026SE147,2026,W,126417,,,1,23,,,,,,,,71730,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,127,2026SE147,2026,W,126417,,,1,26,,,,,,,,71731,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,106,2026SE137,2026,W,126417,,,1,20,,,,,,,,71732,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,106,2026SE137,2026,W,126417,,,1,15,,,,,,,,71733,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,106,2026SE137,2026,W,126417,,,1,21,,,,,,,,71734,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,112,2026SE139,2026,W,126417,,,1,10,,,,,,,,71735,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,113,2026SE140,2026,W,126417,,,1,28,,,,,,,,71736,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,120,2026SE143,2026,W,126417,,,1,19,,,,,,,,71737,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,99,2026SE132,2026,W,126417,,,1,27,,,,,,,,71738,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,103,2026SE136,2026,W,126417,,,1,28,,,,,,,,71739,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,103,2026SE136,2026,W,126417,,,1,23,,,,,,,,71740,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,103,2026SE136,2026,W,126417,,,1,29,,,,,,,,71741,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,106,2026SE137,2026,W,126417,,,1,23,,,,,,,,71742,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,106,2026SE137,2026,W,126417,,,1,10,,,,,,,,71743,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,89,2026SE130,2026,W,126417,,,1,27,,,,,,,,71744,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,89,2026SE130,2026,W,126417,,,1,24,,,,,,,,71745,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,90,2026SE131,2026,W,126417,,,1,10,,,,,,,,71746,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,90,2026SE131,2026,W,126417,,,1,24,,,,,,,,71747,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,99,2026SE132,2026,W,126417,,,1,23,,,,,,,,71748,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,99,2026SE132,2026,W,126417,,,1,24,,,,,,,,71749,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,87,2026SE129,2026,W,126417,,,1,22,,,,,,,,71750,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,87,2026SE129,2026,W,126417,,,1,24,,,,,,,,71751,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,89,2026SE130,2026,W,126417,,,1,12,,,,,,,,71752,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,89,2026SE130,2026,W,126417,,,1,25,,,,,,,,71753,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,89,2026SE130,2026,W,126417,,,1,29,,,,,,,,71754,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,89,2026SE130,2026,W,126417,,,1,23,,,,,,,,71755,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,81,2026SE127,2026,W,126417,,,1,27,,,,,,,,71756,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,86,2026SE128,2026,W,126417,,,1,26,,,,,,,,71757,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,86,2026SE128,2026,W,126417,,,1,24,,,,,,,,71758,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,86,2026SE128,2026,W,126417,,,1,22,,,,,,,,71759,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,87,2026SE129,2026,W,126417,,,1,27,,,,,,,,71760,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,87,2026SE129,2026,W,126417,,,1,21,,,,,,,,71761,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,78,2026SE124,2026,W,126417,,,1,30,,,,,,,,71762,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,78,2026SE124,2026,W,126417,,,1,21,,,,,,,,71763,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,79,2026SE125,2026,W,126417,,,1,23,,,,,,,,71764,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,80,2026SE126,2026,W,126417,,,1,27,,,,,,,,71765,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,80,2026SE126,2026,W,126417,,,1,24,,,,,,,,71766,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,81,2026SE127,2026,W,126417,,,1,23,,,,,,,,71767,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,77,2026SE123,2026,W,126417,,,1,27,,,,,,,,71768,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,77,2026SE123,2026,W,126417,,,1,15,,,,,,,,71769,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,77,2026SE123,2026,W,126417,,,1,26,,,,,,,,71770,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,77,2026SE123,2026,W,126417,,,1,25,,,,,,,,71771,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,77,2026SE123,2026,W,126417,,,1,28,,,,,,,,71772,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,78,2026SE124,2026,W,126417,,,1,23,,,,,,,,71773,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,70,2026SE122,2026,W,126417,,,1,28,,,,,,,,71774,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,70,2026SE122,2026,W,126417,,,1,27,,,,,,,,71775,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,70,2026SE122,2026,W,126417,,,1,23,,,,,,,,71776,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,70,2026SE122,2026,W,126417,,,1,24,,,,,,,,71777,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,70,2026SE122,2026,W,126417,,,1,29,,,,,,,,71778,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,77,2026SE123,2026,W,126417,,,1,13,,,,,,,,71779,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,69,2026SE121,2026,W,126417,,,1,27,,,,,,,,71780,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,69,2026SE121,2026,W,126417,,,1,28,,,,,,,,71781,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,69,2026SE121,2026,W,126417,,,1,24,,,,,,,,71782,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,69,2026SE121,2026,W,126417,,,1,20,,,,,,,,71783,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,70,2026SE122,2026,W,126417,,,1,22,,,,,,,,71784,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,70,2026SE122,2026,W,126417,,,1,26,,,,,,,,71785,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,69,2026SE121,2026,W,126417,,,1,25,,,,,,,,71786,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,69,2026SE121,2026,W,126417,,,1,23,,,,,,,,71787,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,69,2026SE121,2026,W,126417,,,1,12,,,,,,,,71788,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,69,2026SE121,2026,W,126417,,,1,30,,,,,,,,71789,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,69,2026SE121,2026,W,126417,,,1,26,,,,,,,,71790,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,69,2026SE121,2026,W,126417,,,1,10,,,,,,,,71791,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,66,2026SE118,2026,W,126417,,,1,30,,,,,,,,71792,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,66,2026SE118,2026,W,126417,,,1,26,,,,,,,,71793,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,67,2026SE119,2026,W,126417,,,1,27,,,,,,,,71794,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,67,2026SE119,2026,W,126417,,,1,26,,,,,,,,71795,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,67,2026SE119,2026,W,126417,,,1,8,,,,,,,,71796,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,68,2026SE120,2026,W,126417,,,1,30,,,,,,,,71797,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,61,2026SE116,2026,W,126417,,,1,29,,,,,,,,71798,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,61,2026SE116,2026,W,126417,,,1,31,,,,,,,,71799,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,65,2026SE117,2026,W,126417,,,1,23,,,,,,,,71800,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,65,2026SE117,2026,W,126417,,,1,24,,,,,,,,71801,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,65,2026SE117,2026,W,126417,,,1,28,,,,,,,,71802,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,66,2026SE118,2026,W,126417,,,1,29,,,,,,,,71803,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,60,2026SE115,2026,W,126417,,,1,12,,,,,,,,71804,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,60,2026SE115,2026,W,126417,,,1,17,,,,,,,,71805,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,60,2026SE115,2026,W,126417,,,1,11,,,,,,,,71806,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,61,2026SE116,2026,W,126417,,,1,23,,,,,,,,71807,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,61,2026SE116,2026,W,126417,,,1,26,,,,,,,,71808,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,61,2026SE116,2026,W,126417,,,1,11,,,,,,,,71809,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,57,2026SE112,2026,W,126417,,,1,28,,,,,,,,71810,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,57,2026SE112,2026,W,126417,,,1,26,,,,,,,,71811,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,57,2026SE112,2026,W,126417,,,1,25,,,,,,,,71812,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,57,2026SE112,2026,W,126417,,,1,24,,,,,,,,71813,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,57,2026SE112,2026,W,126417,,,1,21,,,,,,,,71814,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,58,2026SE113,2026,W,126417,,,1,27,,,,,,,,71815,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,56,2026SE111,2026,W,126417,,,1,26,,,,,,,,71816,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,56,2026SE111,2026,W,126417,,,1,11,,,,,,,,71817,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,56,2026SE111,2026,W,126417,,,1,14,,,,,,,,71818,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,56,2026SE111,2026,W,126417,,,1,24,,,,,,,,71819,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,56,2026SE111,2026,W,126417,,,1,22,,,,,,,,71820,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,57,2026SE112,2026,W,126417,,,1,27,,,,,,,,71821,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,51,2026SE110,2026,W,126417,,,1,28,,,,,,,,71822,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,51,2026SE110,2026,W,126417,,,1,26,,,,,,,,71823,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,51,2026SE110,2026,W,126417,,,1,25,,,,,,,,71824,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,51,2026SE110,2026,W,126417,,,1,21,,,,,,,,71825,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,51,2026SE110,2026,W,126417,,,1,8,,,,,,,,71826,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,51,2026SE110,2026,W,126417,,,1,29,,,,,,,,71827,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,50,2026SE109,2026,W,126417,,,1,25,,,,,,,,71828,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,50,2026SE109,2026,W,126417,,,1,27,,,,,,,,71829,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,50,2026SE109,2026,W,126417,,,1,26,,,,,,,,71830,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,50,2026SE109,2026,W,126417,,,1,22,,,,,,,,71831,,,,,,,,126417,Clupea harengus
CA,I4537,2,SE,77SE,MRN2,,,,50,2026SE109,2026,W,126417,,,1,23,,,,,,,,71832,,,,,,,,126417,Clupea harengus
