ICES_FileID,ICES_HaulID,RecordType,Survey,Country,Institute,Campaign,SurveyPeriod,Ship,Gear,GearDeployment,MeshSize,MeshType,CodendMesh,StationNumber,HaulID,ELHaulFlag,NationalHaulID,Day,Month,Year,Hour,Minute,StartLatitude,StartLongitude,HaulDurationMinutes,HaulDurationSeconds,Distance,WireAngle,WireLength,Netopening,NetopeningArea,FlowEfficiency,NetClogging,FlowmeterType,FlowmeterBrand,FlowIntRevs,FlowIntCalibr,FlowExtRevs,FlowExtCalibr,VolumeFiltInt,ELVolFlag,DepthUpper,DepthLower,DepthBottom,SurTemp,Temp20m,Temp50m,Temp100m,BotTemp,SurSal,Sal20m,BotSal,statrec,Notes,Day/night
14132,1568271,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,7,2016DK_001,,1,4,2,2016,17,35,55.10027,3.3101833,15,39,1445,,,,3.1416,,,MCR,,56795,35.5,,,,F,,25,30,,,,,,,,,39F3,,n
14132,1568272,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,8,2016DK_002,,2,4,2,2016,19,50,54.91495,2.7342,13,1,1296,,,,3.1416,,,MCR,,47187,35.5,,,,F,,17,22,,,,,,,,,38F2,,n
14132,1568273,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,9,2016DK_003,,3,4,2,2016,21,9,54.9112,2.3772167,16,2,1685,,,,3.1416,,,MCR,,58541,35.5,,,,F,,21,26,,,,,,,,,38F2,,n
14132,1568274,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,10,2016DK_004,,4,4,2,2016,23,4,54.90105,1.8206,17,34,1722,,,,3.1416,,,MCR,,64588,35.5,,,,F,,20,25,,,,,,,,,38F1,,n
14132,1568275,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,11,2016DK_005,,5,5,2,2016,0,27,54.90163,1.4698333,10,51,1000,,,,3.1416,,,MCR,,41593,35.5,,,,F,,28,33,,,,,,,,,38F1,,n
14132,1568276,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,12,2016DK_006,,6,5,2,2016,2,38,54.89148,0.82505,19,5,1741,,,,3.1416,,,MCR,,66894,35.5,,,,F,,64,69,,,,,,,,,38F0,,n
14132,1568277,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,13,2016DK_007,,7,5,2,2016,4,20,55.09587,0.53095,20,51,2093,,,,3.1416,,,MCR,,69865,35.5,,,,F,,73,78,,,,,,,,,39F0,,n
14132,1568278,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,14,2016DK_008,,8,5,2,2016,5,41,55.26597,0.3355667,15,43,1574,,,,3.1416,,,MCR,,49440,35.5,,,,F,,76,81,,,,,,,,,39F0,,n
14132,1568279,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,21,2016DK_009,,9,5,2,2016,19,15,55.10165,-0.3019,23,53,2389,,,,3.1416,,,MCR,,79240,35.5,,,,F,,79,84,,,,,,,,,3.90E+10,,n
14132,1568280,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,22,2016DK_010,,10,5,2,2016,20,54,55.2286,-0.6876,20,8,2074,,,,3.1416,,,MCR,,71410,35.5,,,,F,,69,74,,,,,,,,,3.90E+10,,n
14132,1568281,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,23,2016DK_011,,11,5,2,2016,22,49,55.35127,-1.1522333,24,24,2019,,,,3.1416,,,MCR,,84753,35.5,,,,F,,84,89,,,,,,,,,3.90E+09,,n
14132,1568282,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,24,2016DK_012,,12,6,2,2016,0,33,55.58655,-1.2173833,23,10,1537,,,,3.1416,,,MCR,,79281,35.5,,,,F,,82,87,,,,,,,,,4.00E+09,,n
14132,1568283,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,25,2016DK_013,,13,6,2,2016,2,5,55.78028,-1.2514333,18,24,1296,,,,3.1416,,,MCR,,61057,35.5,,,,F,,68,73,,,,,,,,,4.00E+09,,n
14132,1568284,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,26,2016DK_014,,14,6,2,2016,4,15,55.71462,-0.8035167,25,52,2389,,,,3.1416,,,MCR,,90836,35.5,,,,F,,83,88,,,,,,,,,4.00E+10,,n
14132,1568285,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,27,2016DK_015,,15,6,2,2016,5,47,55.88562,-0.7413,21,27,2185,,,,3.1416,,,MCR,,69187,35.5,,,,F,,77,82,,,,,,,,,4.00E+10,,n
14132,1568286,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,34,2016DK_016,,16,6,2,2016,17,24,55.18463,-1.1608167,28,43,2611,,,,3.1416,,,MCR,,107167,35.5,,,,F,,83,88,,,,,,,,,3.90E+09,,n
14132,1568287,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,35,2016DK_017,,17,6,2,2016,20,23,54.90148,-0.6391167,22,54,1815,,,,3.1416,,,MCR,,86750,35.5,,,,F,,59,64,,,,,,,,,3.80E+10,,n
14132,1568288,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,36,2016DK_018,,18,6,2,2016,22,13,54.75687,-0.4060333,20,58,1963,,,,3.1416,,,MCR,,78996,35.5,,,,F,,60,65,,,,,,,,,3.80E+10,,n
14132,1568289,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,37,2016DK_019,,19,7,2,2016,0,48,54.6073,0.15545,31,46,4093,,,,3.1416,,,MCR,,131886,35.5,,,,F,,71,76,,,,,,,,,38F0,,n
14132,1568290,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,38,2016DK_020,,20,7,2,2016,2,33,54.40353,0.2262667,21,28,2685,,,,3.1416,,,MCR,,75994,35.5,,,,F,,63,68,,,,,,,,,37F0,,n
14132,1568291,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,39,2016DK_021,,21,7,2,2016,4,2,54.37253,0.5422667,15,10,1759,,,,3.1416,,,MCR,,49430,35.5,,,,F,,65,70,,,,,,,,,37F0,,n
14132,1568292,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,51,2016DK_022,,22,8,2,2016,17,57,55.89317,5.45885,15,31,1667,,,,3.1416,,,MCR,,50664,35.5,,,,F,,48,53,,,,,,,,,40F5,,n
14132,1568293,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,52,2016DK_023,,23,8,2,2016,19,38,55.82043,5.8245333,15,34,1778,,,,3.1416,,,MCR,,56042,35.5,,,,F,,45,50,,,,,,,,,40F5,,n
14132,1568294,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,53,2016DK_024,,24,8,2,2016,21,8,55.74737,6.185,13,11,1426,,,,3.1416,,,MCR,,44986,35.5,,,,F,,42,47,,,,,,,,,40F6,,n
14132,1568295,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,54,2016DK_025,,25,8,2,2016,22,33,55.68067,6.5203833,14,20,1574,,,,3.1416,,,MCR,,50635,35.5,,,,F,,38,43,,,,,,,,,40F6,,n
14132,1568296,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,55,2016DK_026,,26,9,2,2016,0,51,55.62765,7.1534833,10,10,1130,,,,3.1416,,,MCR,,36100,35.5,,,,F,,26,31,,,,,,,,,40F7,,n
14132,1568297,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,56,2016DK_027,,27,9,2,2016,2,56,55.4169,7.4143667,11,2,963,,,,3.1416,,,MCR,,45948,35.5,,,,F,,23,28,,,,,,,,,39F7,,n
14132,1568298,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,57,2016DK_028,,28,9,2,2016,4,20,55.35452,7.7298833,12,27,1056,,,,3.1416,,,MCR,,40988,35.5,,,,F,,19,24,,,,,,,,,39F7,,n
14132,1568299,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,58,2016DK_029,,29,9,2,2016,5,35,55.37753,8.0508333,11,17,1000,,,,3.1416,,,MCR,,37527,35.5,,,,F,,13,18,,,,,,,,,39F8,,n
14132,1568300,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,59,2016DK_030,,30,9,2,2016,18,33,55.3272,6.6882833,12,16,1222,,,,3.1416,,,MCR,,45796,35.5,,,,F,,37,42,,,,,,,,,39F6,,n
14132,1568301,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,60,2016DK_031,,31,9,2,2016,20,5,55.3167,6.3306167,12,52,1222,,,,3.1416,,,MCR,,46104,35.5,,,,F,,43,48,,,,,,,,,39F6,,n
14132,1568302,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,61,2016DK_032,,32,9,2,2016,22,10,55.27287,5.8457667,12,41,1056,,,,3.1416,,,MCR,,48339,35.5,,,,F,,42,47,,,,,,,,,39F5,,n
14132,1568303,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,62,2016DK_033,,33,10,2,2016,0,13,55.23615,5.3672833,11,3,1019,,,,3.1416,,,MCR,,41623,35.5,,,,F,,37,42,,,,,,,,,39F5,,n
14132,1568304,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,63,2016DK_034,,34,10,2,2016,2,22,55.20393,4.8367667,13,53,1426,,,,3.1416,,,MCR,,50517,35.5,,,,F,,40,45,,,,,,,,,39F4,,n
14132,1568305,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,64,2016DK_035,,35,10,2,2016,3,49,55.17097,4.4987667,12,36,1204,,,,3.1416,,,MCR,,44154,35.5,,,,F,,45,50,,,,,,,,,39F4,,n
14132,1568306,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,65,2016DK_036,,36,10,2,2016,5,45,54.90037,4.2212167,13,59,1278,,,,3.1416,,,MCR,,51950,35.5,,,,F,,46,51,,,,,,,,,38F4,,n
14132,1568307,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,73,2016DK_037,,37,10,2,2016,19,4,54.38297,3.5395333,13,47,1056,,,,3.1416,,,MCR,,52246,35.5,,,,F,,43,48,,,,,,,,,37F3,,n
14132,1568308,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,74,2016DK_038,,38,10,2,2016,20,33,54.24295,3.3262833,17,2,1296,,,,3.1416,,,MCR,,67660,35.5,,,,F,,40,45,,,,,,,,,37F3,,n
14132,1568309,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,75,2016DK_039,,39,10,2,2016,23,11,54.17642,2.7271167,17,48,1333,,,,3.1416,,,MCR,,63797,35.5,,,,F,,55,60,,,,,,,,,37F2,,n
14132,1568310,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,76,2016DK_040,,40,11,2,2016,0,39,54.17107,2.38765,16,18,1852,,,,3.1416,,,MCR,,58753,35.5,,,,F,,44,49,,,,,,,,,37F2,,n
14132,1568311,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,77,2016DK_041,,41,11,2,2016,2,36,54.29573,1.85985,14,3,1945,,,,3.1416,,,MCR,,54647,35.5,,,,F,,38,43,,,,,,,,,37F1,,n
14132,1568312,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,78,2016DK_042,,42,11,2,2016,3,59,54.40115,1.5763333,16,24,1685,,,,3.1416,,,MCR,,54923,35.5,,,,F,,53,58,,,,,,,,,37F1,,n
14132,1568313,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,87,2016DK_043,,43,11,2,2016,17,45,54.84365,3.1664167,13,56,1296,,,,3.1416,,,MCR,,49730,35.5,,,,F,,31,36,,,,,,,,,38F3,,n
14132,1568314,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,88,2016DK_044,,44,11,2,2016,19,50,55.09218,3.60395,11,32,1204,,,,3.1416,,,MCR,,41140,35.5,,,,F,,36,41,,,,,,,,,39F3,,n
14132,1568315,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,89,2016DK_045,,45,11,2,2016,21,20,54.87963,3.7951,13,36,1537,,,,3.1416,,,MCR,,47314,35.5,,,,F,,42,47,,,,,,,,,38F3,,n
14132,1568316,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,90,2016DK_046,,46,11,2,2016,23,44,54.7885,4.5135667,15,24,1685,,,,3.1416,,,MCR,,58079,35.5,,,,F,,42,47,,,,,,,,,38F4,,n
14132,1568317,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,91,2016DK_047,,47,12,2,2016,1,51,54.7711,5.1458167,12,7,1093,,,,3.1416,,,MCR,,41797,35.5,,,,F,,38,43,,,,,,,,,38F5,,n
14132,1568318,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,92,2016DK_048,,48,12,2,2016,3,22,54.76523,5.5582167,11,35,963,,,,3.1416,,,MCR,,41914,35.5,,,,F,,38,43,,,,,,,,,38F5,,n
14132,1568319,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,101,2016DK_049,,49,12,2,2016,17,37,54.82497,6.3767167,13,24,1278,,,,3.1416,,,MCR,,48690,35.5,,,,F,,36,41,,,,,,,,,38F6,,n
14132,1568320,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,102,2016DK_050,,50,12,2,2016,19,7,54.7534,6.7124667,11,2,907,,,,3.1416,,,MCR,,38884,35.5,,,,F,,35,40,,,,,,,,,38F6,,n
14132,1568321,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,103,2016DK_051,,51,12,2,2016,20,56,54.6786,7.2071167,14,55,1648,,,,3.1416,,,MCR,,54876,35.5,,,,F,,21,26,,,,,,,,,38F7,,n
14132,1568322,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,104,2016DK_052,,52,12,2,2016,22,11,54.78127,7.4697167,10,23,1093,,,,3.1416,,,MCR,,38759,35.5,,,,F,,17,22,,,,,,,,,38F7,,n
14132,1568323,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,105,2016DK_053,,53,12,2,2016,23,33,54.8533,7.2012333,16,12,1148,,,,3.1416,,,MCR,,58729,35.5,,,,F,,24,29,,,,,,,,,38F7,,n
14132,1568324,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,114,2016DK_054,,54,13,2,2016,17,46,55.89067,7.2205333,16,35,1519,,,,3.1416,,,MCR,,59878,35.5,,,,F,,28,33,,,,,,,,,40F7,,n
14132,1568325,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,115,2016DK_055,,55,13,2,2016,19,47,56.12853,6.8312833,12,16,1148,,,,3.1416,,,MCR,,41758,35.5,,,,F,,37,42,,,,,,,,,41F6,,n
14132,1568326,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,116,2016DK_056,,56,13,2,2016,21,8,56.32332,6.8041833,20,19,1945,,,,3.1416,,,MCR,,73542,35.5,,,,F,,32,37,,,,,,,,,41F6,,n
14132,1568327,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,117,2016DK_057,,57,13,2,2016,23,20,56.59357,7.1612167,11,35,1111,,,,3.1416,,,MCR,,44643,35.5,,,,F,,29,34,,,,,,,,,42F7,,n
14132,1568328,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,118,2016DK_058,,58,14,2,2016,0,35,56.60272,7.4956833,16,24,1593,,,,3.1416,,,MCR,,60769,35.5,,,,F,,29,34,,,,,,,,,42F7,,n
14132,1568329,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,119,2016DK_059,,59,14,2,2016,2,5,56.40947,7.3299333,10,59,1278,,,,3.1416,,,MCR,,42822,35.5,,,,F,,26,31,,,,,,,,,41F7,,n
14132,1568330,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,120,2016DK_060,,60,14,2,2016,3,20,56.22797,7.1911,10,13,963,,,,3.1416,,,MCR,,34782,35.5,,,,F,,29,34,,,,,,,,,41F7,,n
14132,1568331,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,127,2016DK_061,,61,14,2,2016,18,7,55.72452,4.9573833,11,21,1204,,,,3.1416,,,MCR,,39713,35.5,,,,F,,33,38,,,,,,,,,40F4,,n
14132,1568332,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,128,2016DK_062,,62,14,2,2016,19,28,55.89072,4.81935,13,31,1370,,,,3.1416,,,MCR,,51560,35.5,,,,F,,34,39,,,,,,,,,40F4,,n
14132,1568333,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,129,2016DK_063,,63,14,2,2016,20,51,56.09328,4.82275,17,57,1833,,,,3.1416,,,MCR,,68107,35.5,,,,F,,51,56,,,,,,,,,41F4,,n
14132,1568334,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,130,2016DK_064,,64,14,2,2016,22,18,56.18077,5.1584,17,15,1685,,,,3.1416,,,MCR,,63963,35.5,,,,F,,46,51,,,,,,,,,41F5,,n
14132,1568335,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,131,2016DK_065,,65,14,2,2016,23,52,56.32363,4.8422333,17,24,1759,,,,3.1416,,,MCR,,66290,35.5,,,,F,,56,61,,,,,,,,,41F4,,n
14132,1568336,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,132,2016DK_066,,66,15,2,2016,1,16,56.4035,5.1671333,17,6,1852,,,,3.1416,,,MCR,,63274,35.5,,,,F,,50,55,,,,,,,,,41F5,,n
14132,1568337,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,133,2016DK_067,,67,15,2,2016,2,44,56.59287,5.13265,19,50,1908,,,,3.1416,,,MCR,,75276,35.5,,,,F,,54,59,,,,,,,,,42F5,,n
14132,1568338,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,134,2016DK_068,,68,15,2,2016,4,12,56.78563,5.2008667,18,48,1796,,,,3.1416,,,MCR,,67224,35.5,,,,F,,55,60,,,,,,,,,42F5,,n
14132,1568339,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,141,2016DK_069,,69,15,2,2016,17,36,57.69552,5.3511333,28,28,2648,,,,3.1416,,,MCR,,88192,35.5,,,,F,,100,107,,,,,,,,,44F5,,n
14132,1568340,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,142,2016DK_070,,70,15,2,2016,19,7,57.64283,5.6701,26,23,2556,,,,3.1416,,,MCR,,87614,35.5,,,,F,,100,111,,,,,,,,,44F5,,n
14132,1568341,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,143,2016DK_071,,71,15,2,2016,20,46,57.41037,5.77995,24,16,2352,,,,3.1416,,,MCR,,83297,35.5,,,,F,,76,81,,,,,,,,,43F5,,n
14132,1568342,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,144,2016DK_072,,72,15,2,2016,22,11,57.21833,5.787,19,9,1945,,,,3.1416,,,MCR,,67155,35.5,,,,F,,59,64,,,,,,,,,43F5,,n
14132,1568343,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,145,2016DK_073,,73,15,2,2016,23,41,57.19617,6.1666167,19,26,1926,,,,3.1416,,,MCR,,69248,35.5,,,,F,,62,67,,,,,,,,,43F6,,n
14132,1568344,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,146,2016DK_074,,74,16,2,2016,1,0,57.11635,6.4728833,15,39,1611,,,,3.1416,,,MCR,,56260,35.5,,,,F,,50,55,,,,,,,,,43F6,,n
14132,1568345,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,147,2016DK_075,,75,16,2,2016,2,27,56.907,6.59185,12,40,1278,,,,3.1416,,,MCR,,44927,35.5,,,,F,,41,46,,,,,,,,,42F6,,n
14132,1568346,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,148,2016DK_076,,76,16,2,2016,3,50,56.88332,6.2628167,15,38,1537,,,,3.1416,,,MCR,,51657,35.5,,,,F,,50,55,,,,,,,,,42F6,,n
14132,1568347,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,157,2016DK_077,,77,16,2,2016,17,34,57.12203,7.42135,16,39,1537,,,,3.1416,,,MCR,,55752,35.5,,,,F,,38,43,,,,,,,,,43F7,,n
14132,1568348,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,158,2016DK_078,,78,16,2,2016,18,57,57.09953,7.7848333,12,46,1296,,,,3.1416,,,MCR,,46228,35.5,,,,F,,43,48,,,,,,,,,43F7,,n
14132,1568349,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,159,2016DK_079,,79,16,2,2016,20,33,57.10875,8.1898667,10,18,1000,,,,3.1416,,,MCR,,38944,35.5,,,,F,,25,30,,,,,,,,,43F8,,n
14132,1568350,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,160,2016DK_080,,80,16,2,2016,22,7,57.23808,8.50815,15,38,1537,,,,3.1416,,,MCR,,59837,35.5,,,,F,,20,25,,,,,,,,,43F8,,n
14132,1568351,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,167,2016DK_081,,81,17,2,2016,17,28,57.6581,8.7344167,25,21,1871,,,,3.1416,,,MCR,,83360,35.5,,,,F,,100,115,,,,,,,,,44F8,,n
14132,1568352,EH,MIK,DK,,,,26D4,MRN2,,1600,WovFab,,168,2016DK_082,,82,17,2,2016,20,20,57.38055,9.1557833,11,16,1259,,,,3.1416,,,MCR,,42360,35.5,,,,F,,16,21,,,,,,,,,43F9,,n
14133,1568353,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0001,2016FR_001,,1,21,1,2016,6,40,50.09774,-1.06865431,17,0,400,,,,3.1416,,,MCR,,5604,3.333333333,,,,F,,46,51,,,,,,,,,2.90E+09,,n
14133,1568354,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0004,2016FR_002,,2,21,1,2016,17,29,49.65228,-0.60899595,17,0,836,,,,3.1416,,,MCR,,4874,3.333333333,,,,F,,32,37,,,,,,,,,2.80E+10,,n
14133,1568355,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0005,2016FR_003,,3,21,1,2016,19,17,49.42814,-0.71321154,13,0,1062,,,,3.1416,,,MCR,,3134,3.333333333,,,,F,,24,29,,,,,,,,,2.70E+10,,n
14133,1568356,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0006,2016FR_004,,4,21,1,2016,21,12,49.43804,-0.39243934,16,0,1180,,,,3.1416,,,MCR,,4370,3.333333333,,,,F,,26,31,,,,,,,,,2.70E+10,,n
14133,1568357,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0007,2016FR_005,,5,21,1,2016,23,13,49.43524,-0.08429753,17,0,1516,,,,3.1416,,,MCR,,7602,3.333333333,,,,F,,15,20,,,,,,,,,2.70E+10,,n
14133,1568358,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0008,2016FR_006,,6,22,1,2016,1,52,49.70545,0.07672544,22,0,1673,,,,3.1416,,,MCR,,5377,3.333333333,,,,F,,26,29,,,,,,,,,28F0,,n
14133,1568359,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0009,2016FR_007,,7,22,1,2016,4,12,49.89279,-0.11137003,20,0,2329,,,,3.1416,,,MCR,,6926,3.333333333,,,,F,,35,40,,,,,,,,,2.80E+10,,n
14133,1568360,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0013,2016FR_008,,8,22,1,2016,18,11,49.6664,-0.3644064,14,0,562,,,,3.1416,,,MCR,,4438,3.333333333,,,,F,,32,37,,,,,,,,,2.80E+10,,n
14133,1568361,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0014,2016FR_009,,9,22,1,2016,21,4,49.97208,0.18249731,20,0,692,,,,3.1416,,,MCR,,5789,3.333333333,,,,F,,35,40,,,,,,,,,28F0,,n
14133,1568362,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0015,2016FR_010,,10,22,1,2016,23,23,50.21755,0.16591248,16,0,1515,,,,3.1416,,,MCR,,4787,3.333333333,,,,F,,42,47,,,,,,,,,29F0,,n
14133,1568363,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0016,2016FR_011,,11,23,1,2016,1,34,50.43187,0.10951137,12,0,1119,,,,3.1416,,,MCR,,2581,3.333333333,,,,F,,47,52,,,,,,,,,29F0,,n
14133,1568364,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0017,2016FR_012,,12,23,1,2016,3,30,50.62064,0.10447521,24,0,2906,,,,3.1416,,,MCR,,7985,3.333333333,,,,F,,43,48,,,,,,,,,30F0,,n
14133,1568365,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0020,2016FR_013,,13,23,1,2016,17,21,50.55747,0.69283554,14,0,971,,,,3.1416,,,MCR,,3627,3.333333333,,,,F,,35,40,,,,,,,,,30F0,,n
14133,1568366,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0021,2016FR_014,,14,23,1,2016,19,3,50.35565,0.89384416,19,0,1871,,,,3.1416,,,MCR,,5490,3.333333333,,,,F,,35,40,,,,,,,,,29F0,,n
14133,1568367,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0022,2016FR_015,,15,23,1,2016,21,23,50.37372,1.42009734,12,0,807,,,,3.1416,,,MCR,,3500,3.333333333,,,,F,,22,26,,,,,,,,,29F1,,n
14133,1568368,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0023,2016FR_016,,16,23,1,2016,23,35,50.21664,1.13767622,12,0,893,,,,3.1416,,,MCR,,4322,3.333333333,,,,F,,24,34,,,,,,,,,29F1,,n
14133,1568369,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0024,2016FR_017,,17,24,1,2016,1,28,50.08042,0.8635595,22,0,1939,,,,3.1416,,,MCR,,6706,3.333333333,,,,F,,21,31,,,,,,,,,29F0,,n
14133,1568370,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0025,2016FR_018,,18,24,1,2016,3,23,50.1244,0.50917306,18,0,2435,,,,3.1416,,,MCR,,6416,3.333333333,,,,F,,30,35,,,,,,,,,29F0,,n
14133,1568371,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0029,2016FR_019,,19,24,1,2016,17,27,50.54004,1.49804042,15,0,2036,,,,3.1416,,,MCR,,5259,3.333333333,,,,F,,15,20,,,,,,,,,30F1,,n
14133,1568372,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0030,2016FR_020,,20,24,1,2016,20,21,50.60146,0.87991487,15,0,1205,,,,3.1416,,,MCR,,3997,3.333333333,,,,F,,38,43,,,,,,,,,30F0,,n
14133,1568373,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0031,2016FR_021,,21,24,1,2016,22,6,50.68841,1.12121257,12,0,582,,,,3.1416,,,MCR,,3431,3.333333333,,,,F,,30,35,,,,,,,,,30F1,,n
14133,1568374,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0032,2016FR_022,,22,24,1,2016,23,50,50.82345,1.30623827,19,0,931,,,,3.1416,,,MCR,,7006,3.333333333,,,,F,,27,32,,,,,,,,,30F1,,n
14133,1568375,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0033,2016FR_023,,23,25,1,2016,1,27,50.98541,1.5039177,34,0,6443,,,,3.1416,,,MCR,,12876,3.333333333,,,,F,,50,56,,,,,,,,,30F1,,n
14133,1568376,EH,MIK,FR,,,,35HT,MRN2,,1600,WovFab,,U0034,2016FR_024,,24,25,1,2016,3,17,51.13543,1.67642041,15,0,679,,,,3.1416,,,MCR,,4819,3.333333333,,,,F,,32,38,,,,,,,,,31F1,,n
